;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0097156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29987667127598067;0.961236579309869;0.0;0.0;0.0;0.15952612364614274;0.4350189364723274;0.0;0.0;0.0;0.27278879493436037;0.0;0.4634177450844335;0.0;0.4406608467150663;0.44394456742254984;0.0;0.261220922081479;0.2598506520786654;0.0;0.0;0.0;0.2599474794089288;0.22278330806270116;0.0;0.0;0.0;0.0;0.0;0.2500337849815152;0.0;0.4855003388045869;0.0;0.0;0.2500193612174862;0.0;0.0;0.0;0.0;0.0;0.28533761646440076;0.1510986897789738;0.0;0.0;0.0;0.23149468424734596;0.44373474820758907;0.2845360903310373;0.44373474820758907;0.0;0.0;0.24033997023120393;0.0;0.0;0.4631519966535688;0.17768441144200148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2011340030533568;0.0;0.0;0.0;0.0;0.19405433589835028;0.0;0.27134508374727806;0.0;0.0;0.0;0.0;0.16824972824641488;0.0;0.0;0.0;0.0;0.0;0.0;0.4095815422737268;0.27201279020272695;0.2600455865621842;0.17266428889182586;0.0;0.14727574706560484;0.0;0.2859472716411064;0.0;0.0;0.0;0.0;0.0;0.0;0.26054726432577524;0.2304839181785363;0.2617501857479684;0.0;0.0;0.2845360903310373;0.29987667127598067;0.0;0.0;0.26055039912409983;0.42330872563903366;0.0;0.0;0.0;0.2147160883410397;0.2605630918409532;0.27201279020272695;0.25069492655433284;0.0;0.0;0.16785340644484778;0.0;0.0;0.0;0.0;0.2736933899778234;0.0;0.0;0.0;0.0;0.0;0.0;0.29987667127598067;0.23223214850998336;0.4847286923105948;0.0;0.0;0.0;0.20774204971983454;0.0;0.4350189364723274;0.0;0.0;0.0;0.0;0.1777779873431009;0.2736933899778234;0.0;0.44291571624364356;0.0;0.0;0.23970503145816818;0.0;0.0;0.0;0.2845360903310373;0.29928968643881354;0.0;0.2992526440052757;0.0;0.17324382629324148;0.9253662192602482;0.0;1.0;0.1945903554895657;0.0;0.2605630918409532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4257865858680181;0.24979308308883125;0.0;0.0;0.1945163583394856
GO:0002305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48692036259346666;0.20089705303109012;0.0;0.0;0.21534490914513524;0.1411551557882466;0.3096635355918704;0.0;0.215594257468984;0.0;0.6712924295477274;0.0;0.22341857298759693;0.0;0.3630807348906923;0.2156823164019637;0.0;0.21533094125415586;0.21439896786835247;0.0;0.0;0.0;0.29264932822504247;0.18851904746410875;0.0;0.0;0.0;0.0;0.0;0.20767152455978138;0.0;0.21551571592552943;0.0;0.0;0.2076615741866829;0.0;0.0;0.0;0.0;0.0;0.23145697260510578;0.18355538975308597;0.0;0.0;0.0;0.19471956476976254;0.21559830957222556;0.23092929265649587;0.21559830957222556;0.0;0.0;0.2009400010164577;0.0;0.0;0.22331379477976254;0.1551881041806567;0.21469779185727553;0.21463861685100383;0.0;0.0;0.0;0.0;0.0;0.172781791024914;0.0;0.2007243869912083;0.0;0.0;0.22860586398098537;0.0;0.30315507769203465;0.0;0.0;0.0;0.0;0.14794249367136955;0.0;0.0;0.0;0.0;0.0;0.0;0.20173532928106222;0.22261130365075404;0.21453165519592615;0.6092322443334316;0.0;0.131478238788054;0.0;0.4685810223201664;0.0;0.0;0.0;0.0;0.0;0.0;0.2148729754246632;0.1940039337956779;0.4359067645480128;0.0;0.0;0.23092929265649587;0.48692036259346666;0.0;0.0;0.21487510748381852;0.20735275370531192;0.0;0.0;0.0;0.18271013896917282;0.21488374004393665;0.22261130365075404;0.2081274107733493;0.0;0.0;0.14763598089544952;0.0;0.0;0.0;0.0;0.2237356316715041;0.0;0.0;0.0;0.0;0.0;0.0;0.48692036259346666;0.3306880560276045;0.23175025115032152;0.0;0.0;0.0;0.17763569755540107;0.0;0.3096635355918704;0.0;0.0;0.0;0.0;0.15525948035400017;0.2237356316715041;0.0;0.21527025406862726;0.0;0.0;0.33958852466276496;0.0;0.0;0.0;0.23092929265649587;0.40743542095952984;0.0;0.40739488907556554;0.0;0.1517900152593632;0.1945903554895657;0.0;0.1945903554895657;1.0;0.0;0.21488374004393665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20836018114329424;0.20750544856692305;0.0;0.0;0.16787556799977676
GO:0070373;0.24412765964792757;0.0;0.1882318833852215;0.16450565273164613;0.0;0.18824480802145777;0.14750467294789418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1816466792018758;0.0;0.1949100412753389;0.0;0.24425339519808217;0.0;0.0;0.0;0.0;0.13493829160496446;0.0;0.0;0.16450565273164613;0.147911135366434;0.0;0.0;0.0;0.17827979995243048;0.19169601279873955;0.15034680355647337;0.1816628443276231;0.19798685489773182;0.1879974241926742;0.0;0.0;0.23617792231530263;0.32491788692416784;0.18799260129091072;0.4650220720545586;0.15620878859182458;0.19169540431327348;0.27173716046002055;0.19527822481781185;0.0;0.17467829065815757;0.23641210844195504;0.0;0.2034310221222501;0.0;0.0;0.19871258827714425;0.0;0.22521725851264845;0.11097028726331193;0.1846848720215675;0.0;0.2528340850612927;0.0;0.0;0.11317187564752572;0.11315543129449288;0.0;0.17543036140320406;0.0;0.0;0.16833748467196935;0.0;0.3299896949891359;0.0;0.0;0.15085293242702644;0.0;0.0;0.0;0.2682506882481267;0.21848512790978078;0.16837193921207047;0.14029707355633278;0.0;0.1778094428392571;0.0;0.25764354567826336;0.15618158138165508;0.0;0.0;0.0;0.19500431951427327;0.0;0.0;0.24425339519808217;0.08485917767751697;0.1978381315280863;0.0;0.2714409589272098;0.2714409589272098;0.23664931325959426;0.0;0.1421719255744443;0.24090110095758852;0.19143251598407418;0.0;0.0;0.176441228213726;0.16452959117325267;0.19871258827714425;0.0;0.0;0.19715258909009659;0.1914335168468063;0.0;0.0;0.0;0.4802928657760435;0.0;0.19143756917477184;0.19500431951427327;0.0;0.14046997564656716;0.2252008270008558;0.0;0.1881859711821011;0.0;0.2724676082974237;0.33535010808913357;0.0;0.16980156567533133;0.23628558768967245;0.0;0.24090105789241942;0.1480585455099601;0.335349882555621;0.0;0.0;0.0;0.1916183014914349;0.18299042484585623;0.0;0.0;0.5155491370791369;0.0;0.15628956032062397;0.2946224925140652;0.16713532852517823;0.17259646594805414;0.0;0.0;0.2817618290580388;0.0;0.20291679803414256;0.0;0.0;0.13824417492471078;0.15941000845229056;0.0;0.19871258827714425;0.0;0.21782585151623685;0.0;0.18821564732080448;0.09288107053962559;0.0;0.0;0.0;0.0;1.0;0.1914375691747718;0.4954959377007996;0.25280358772279093;0.0;0.1816719155356115;0.5511611863347842;0.19162758920580739;0.14278113658964267;0.0;0.0;0.26004302321117084;0.0;0.0
GO:0070098;0.40663523850786687;0.0;0.3862891813986089;0.3523617348786108;0.0;0.4827639630806747;0.366307732695302;0.35095321838712384;0.27199670976642126;0.0;0.0;0.0;0.17291332828402814;0.2398965984892478;0.35343320905394204;0.0;0.25650579156250425;0.3144141807803048;0.4071210002532586;0.3149859409357376;0.0;0.2972863312531028;0.2998240061146152;0.23980993517225782;0.299145429579201;0.2973497685468641;0.3523617348786108;0.36882471317411647;0.0;0.29747656552385265;0.24979111039948382;0.4222376390931338;0.5061326234860316;0.29321533104015796;0.3535096876696922;0.21127726935119587;0.7699816267643668;0.0;0.19879033434895707;0.3748866471354241;0.35214759148002966;0.677573886860524;0.15658608310305552;0.4251362076235878;0.5061283816834595;0.5318973305458852;0.5318942958488347;0.33120274024114454;0.44119993733311413;0.37803855527111124;0.0;0.27781595913116797;0.26079481778585645;0.2996616934762302;0.7861043096265699;0.2996616934762302;0.3403895496679097;0.28313736101608056;0.7361876170717623;0.0;0.44175194166687354;0.3147777166929618;0.19445287689229884;0.2979248634842023;0.2978109302945306;0.0;0.32540006507282715;0.0;0.0;0.15923556781941658;0.2228914829197188;0.4611279519873518;0.0;0.0;0.1337391625464375;0.21423027794061256;0.0;0.31249780385867115;0.29279705665922573;0.3196735358292747;0.19814393571201672;0.3248618791911553;0.18320976305208814;0.41960875016345434;0.0;0.4597232167716646;0.4249347428750982;0.0;0.0;0.27353560533861954;0.74624326032725;0.2976050523598334;0.1884565128614249;0.4071210002532586;0.2164359980191691;0.26365178207001183;0.3320244212118383;0.2996609869579807;0.2996609869579807;0.37654798798213845;0.0;0.2636496977342301;0.39190587226200785;0.7102354330273394;0.25951270396048215;0.29983973199660513;0.14566022642667367;0.19168709119519503;0.7861043096265699;0.35095321838712384;0.0;0.35158086230411056;0.7102452152607571;0.2839666217686822;0.0;0.0;0.24538895184082127;0.23969369463429258;0.9036595449209444;0.74624326032725;0.28542149236458086;0.3257904289850355;0.38607573447764565;0.18273992791265636;0.3860476647877328;0.0;0.5317585871844891;0.47995717460949056;0.31561651501527055;0.3775862752041342;0.3775886675213348;0.0;0.39190571321929274;0.28463599240117216;0.3772778975730621;0.35095321838712384;0.261731154374468;0.33180358850620134;0.5055912486960139;0.22916902757788413;0.0;0.23103543598471377;0.4062965565482824;0.2398965984892478;0.42573502089277104;0.2915879601635355;0.364650805512135;0.39169059243431;0.1945649536845432;0.31561651501527055;0.2636808879992499;0.29902831762604914;0.4743088780225079;0.0;0.2712620371759307;0.3140627861365961;0.3297820223320958;0.0;0.8932548134384061;0.35014951608915745;0.4411556897988628;0.35009881539159454;0.4825722214639836;0.2581018299572017;0.2605630918409532;0.0;0.2605630918409532;0.21488374004393665;0.1914375691747718;1.0;0.17258695238629987;0.4417765264414287;0.0;0.44177372400667564;0.19143552690392837;0.4046776884795551;0.33849823503356735;0.28585944072156433;0.28425307754293055;0.27583000314105754;0.0;0.21479350769636618
GO:0046330;0.15947493196065302;0.0;0.1360331773713066;0.20927549588301977;0.0;0.16998773973632295;0.13346931554577202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13172102240054862;0.0;0.12970304866973298;0.0;0.15954959108898753;0.0;0.0;0.0;0.0;0.17435028242431552;0.0;0.0;0.20927549588301977;0.16718930717065159;0.0;0.0;0.0;0.16181999256333288;0.17279697674678013;0.19268635929169656;0.22906291998931125;0.13159112374947324;0.16978598866556358;0.0;0.0;0.21537941471712582;0.498914159052714;0.16978205489167555;0.7931324877923811;0.14055601952445956;0.1727964823262849;0.17570265505312957;0.24449839013169425;0.0;0.2139266453105207;0.15488017222086414;0.0;0.13493680007468187;0.0;0.0;0.1784777433612413;0.0;0.14816610205715314;0.10023961241480547;0.16707951038014096;0.0;0.35628326180619474;0.0;0.0;0.10203256617553805;0.10201919949419344;0.0;0.15946894883069548;0.0;0.0;0.13533268644792731;0.0;0.2985055415228963;0.0;0.0;0.12209494795705875;0.0;0.0;0.0;0.40679059287126285;0.14410129415413783;0.24487419922355821;0.15936540117883818;0.0;0.16143238379429722;0.0;0.2330891112051977;0.17560109138792146;0.0;0.0;0.0;0.17548055079861263;0.0;0.0;0.15954959108898753;0.07843811493870584;0.13150535315983888;0.0;0.2497762751809192;0.2497762751809192;0.3354138243312888;0.0;0.18299541884374618;0.34089972582951167;0.1725828453513903;0.0;0.0;0.11236632966742482;0.1107639653013782;0.1784777433612413;0.0;0.0;0.18025202092458179;0.1725836588150006;0.0;0.0;0.0;0.27539497076074454;0.0;0.17258695238629987;0.17548055079861263;0.0;0.15954392517804972;0.3022895729978392;0.0;0.13600321421600828;0.0;0.24515606710311694;0.3028927533776986;0.0;0.2154176321974582;0.15480460580531422;0.0;0.34089967035228336;0.1899821359370932;0.5135182577566739;0.0;0.0;0.0;0.17273383047818183;0.12232471321422597;0.0;0.0;0.28465257492963403;0.0;0.14062141155863062;0.45625438710108585;0.21232959791777967;0.21864550211250136;0.0;0.0;0.4122970065779656;0.0;0.18186202965279818;0.0;0.0;0.15724269086664067;0.2033335111209519;0.0;0.1784777433612413;0.0;0.3571216581725442;0.0;0.23651317669022237;0.0852432708481795;0.0;0.0;0.0;0.0;0.4954959377007996;0.17258695238629987;1.0;0.1646101521335282;0.0;0.2290625483484384;0.8951875937842898;0.20659386573515875;0.1619263979468044;0.0;0.0;0.3952989153986646;0.0;0.0
GO:0043066;0.5078624436850377;0.0;0.42507083196660206;0.3206390927750507;0.0;0.42513674815489505;0.324592511249585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3929048174301175;0.0;0.33295691692233015;0.0;0.5084068937050684;0.0;0.0;0.0;0.0;0.2246813492630127;0.0;0.0;0.3206390927750507;0.32656731964513414;0.0;0.0;0.0;0.3774848034727256;0.4431552720040699;0.2709115574453497;0.3145032388992395;0.24577851488046656;0.423877054461027;0.0;0.0;0.3391840704684921;0.3204617620799853;0.42385253728445965;0.1499915493895246;0.3699554681855141;0.4431520201272823;0.643978755257415;0.4627805306166598;0.0;0.25588582559939804;0.8695682046976003;0.0;0.3586169396058641;0.0;0.0;0.48254475307504696;0.0;0.4323433206794501;0.24958859370954367;0.4074014271644426;0.0;0.3930056680508746;0.0;0.0;0.2610087130013161;0.26092126148409805;0.0;0.29205770932570707;0.0;0.0;0.18844168310010148;0.0;0.40826755102985635;0.0;0.0;0.15962115878832708;0.0;0.0;0.0;0.428589500961841;0.4081982292081064;0.1877012526581498;0.2916240906435664;0.0;0.3753822648609534;0.0;0.4071660295120077;0.36980289841508834;0.0;0.0;0.0;0.46124517385394015;0.0;0.0;0.5084068937050684;0.14750564959682091;0.3415934169292833;0.0;0.2764047300100663;0.2764047300100663;0.34054346789020923;0.0;0.24547766921702568;0.3530560070022972;0.44174961718931693;0.0;0.0;0.19472736695822415;0.25311626608154475;0.48254475307504696;0.0;0.0;0.3199923638443229;0.4417549468362088;0.0;0.0;0.0;0.3194568743479546;0.0;0.4417765264414287;0.46124517385394015;0.0;0.29237213525920763;0.34001969855644265;0.0;0.4248367698629666;0.0;0.46267779489684024;0.42295854290880175;0.0;0.3413924674535893;0.47506247508804744;0.0;0.35305587792868415;0.2635714368143218;0.3411403561384917;0.0;0.0;0.0;0.44274018511929153;0.2996177128678073;0.0;0.0;0.5074827643142983;0.0;0.3704088402311077;0.2695217595678907;0.33078318090898556;0.35288128377005346;0.0;0.0;0.24550470786367445;0.0;0.4066410225045717;0.0;0.0;0.2828920413389203;0.30183351729925817;0.0;0.48254475307504696;0.0;0.3925336755098194;0.0;0.5081634038469014;0.17356203816085466;0.0;0.0;0.0;0.0;0.25280358772279093;0.4417765264414287;0.1646101521335282;1.0;0.0;0.6225936687463561;0.18167055022628908;0.35436575803312687;0.3025658320142205;0.0;0.0;0.2560032701389735;0.0;0.0
GO:0006508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3325077663569833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5522534335029752;0.0;0.0;0.0;0.0;0.0;0.5067006260183007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4658423911269815;0.0;0.0;0.0;0.0;0.0;0.0;0.5865607474084455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.506753177668353
GO:0043065;0.36496357100496135;0.0;0.34018317034945866;0.4461829491431522;0.0;0.4251341528544921;0.32459062085142804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3144409310680717;0.0;0.2392722010099311;0.0;0.36535482533684693;0.0;0.0;0.0;0.0;0.3126540943437293;0.0;0.0;0.4461829491431522;0.40805246620261304;0.0;0.0;0.0;0.37748275735986897;0.4431524520497735;0.37698523571562237;0.3929782385441607;0.19669646412181607;0.42387447451770693;0.0;0.0;0.3391824184999497;0.44593618706642907;0.4238499576395794;0.20872013846434173;0.3699530124881636;0.4431492002143712;0.46277975262035004;0.643977497336612;0.0;0.30698445895903664;0.5413880573013273;0.0;0.25771214645916163;0.0;0.0;0.48254140954539615;0.0;0.3106937461897987;0.24958708129675256;0.40739904388183207;0.0;0.5468835514405624;0.0;0.0;0.2610070590193742;0.2609196086103072;0.0;0.2920561788942063;0.0;0.0;0.15080994078666218;0.0;0.4082651576029214;0.0;0.0;0.12774491859402837;0.0;0.0;0.0;0.6883948169956737;0.2933424955429085;0.2611947832427258;0.36439042377972913;0.0;0.3753802414776946;0.0;0.40716364898272783;0.46207583726525203;0.0;0.0;0.0;0.4612421189765343;0.0;0.0;0.36535482533684693;0.14750512134712104;0.24547861083818842;0.0;0.2764036329707044;0.2764036329707044;0.4738805991251286;0.0;0.34159299685306727;0.491292236787016;0.44174681509595315;0.0;0.0;0.1399367599246053;0.1818966145935798;0.48254140954539615;0.0;0.0;0.3199908935298693;0.4417521446752311;0.0;0.0;0.0;0.22957072286633237;0.0;0.44177372400667564;0.4612421189765343;0.0;0.36532511632859843;0.4248613829936227;0.0;0.3399958521503402;0.0;0.462674721013214;0.4229559741344423;0.0;0.4750620120354908;0.34139274954703;0.0;0.4912920571765822;0.3667711767079633;0.47471119022968666;0.0;0.0;0.0;0.4427373704451947;0.21531378577585933;0.0;0.0;0.3646907246563881;0.0;0.3704063785112863;0.3750512789007727;0.4602988126290494;0.49104910331548585;0.0;0.0;0.34163062218904594;0.0;0.40663805563788913;0.0;0.0;0.3534796002285342;0.42001430361935466;0.0;0.48254140954539615;0.0;0.5462267581086203;0.0;0.7553789223280497;0.17356130680093174;0.0;0.0;0.0;0.0;0.1816719155356115;0.44177372400667564;0.2290625483484384;0.6225936687463561;0.0;1.0;0.25280280991775095;0.3543635049378295;0.37806228511852635;0.0;0.0;0.35623978064028244;0.0;0.0
GO:0070374;0.1754358870555845;0.0;0.1506408654719229;0.22891557519145833;0.0;0.1882428333034535;0.1475031579342105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14537081877130664;0.0;0.14006722316216946;0.0;0.17552624270001252;0.0;0.0;0.0;0.0;0.18777183045783913;0.0;0.0;0.22891557519145833;0.18481713251647974;0.0;0.0;0.0;0.17827802876880045;0.19169396501001018;0.20921318871607805;0.25280203469163137;0.14227165864907007;0.18799545466142395;0.0;0.0;0.2361756947195738;0.5457229482429704;0.1879906318607117;0.840132311841018;0.15620708950464435;0.19169335653754427;0.19527650881637693;0.27173625803880663;0.0;0.23169620011945746;0.16989136269958108;0.0;0.14619056290823274;0.0;0.0;0.1987103878368997;0.0;0.16184654989964786;0.11096912698274007;0.18468297128555133;0.0;0.3932080510486654;0.0;0.0;0.11317066887187967;0.11315422486951869;0.0;0.1754286463843511;0.0;0.0;0.12096601870344052;0.0;0.32998629553864256;0.0;0.0;0.10840183015493786;0.0;0.0;0.0;0.4416557380005627;0.15700872092756624;0.26173025985078985;0.17530334357883914;0.0;0.1778076809891099;0.0;0.2576408947624046;0.1951510637010402;0.0;0.0;0.0;0.19500220043418046;0.0;0.0;0.17552624270001252;0.08485849917993206;0.1421714052701524;0.0;0.27143865936022504;0.27143865936022504;0.36786484527499286;0.0;0.19783763100969567;0.3744740686650755;0.1914304738210444;0.0;0.0;0.11870936968287207;0.1182352168748118;0.1987103878368997;0.0;0.0;0.1971507836093385;0.19143147466242255;0.0;0.0;0.0;0.2968696986291911;0.0;0.19143552690392837;0.19500220043418046;0.0;0.17551938527730532;0.33474342032607807;0.0;0.1506041225920267;0.0;0.2724646435553904;0.3353465982166532;0.0;0.23628496017070694;0.16980044273882294;0.0;0.3744740017221106;0.20602901850907404;0.5632440690913892;0.0;0.0;0.0;0.19161625536265905;0.13150155189755824;0.0;0.0;0.3131316189824857;0.0;0.1562878594758865;0.4952759437953061;0.2325748302393701;0.2401741265941131;0.0;0.0;0.44573931918319226;0.0;0.20291450349897416;0.0;0.0;0.17273823996851692;0.22182486457050268;0.0;0.1987103878368997;0.0;0.323760870334207;0.0;0.261908545533851;0.09288025770019154;0.0;0.0;0.0;0.0;0.5511611863347842;0.19143552690392837;0.8951875937842898;0.18167055022628908;0.0;0.25280280991775095;1.0;0.19162554287867659;0.17840718755042606;0.0;0.0;0.42814250915209173;0.0;0.0
GO:0045088;0.3261180962200734;0.0;0.3872573974436059;0.2825116062604024;0.0;0.3873257609090247;0.3671782613183186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4426370725356419;0.0;0.20555533615699062;0.0;0.407981355872377;0.0;0.0;0.0;0.0;0.19215918362614845;0.0;0.0;0.2825116062604024;0.3697072604942488;0.0;0.0;0.0;0.33865851969047933;0.4061239247077477;0.23501790597157268;0.6161939106310282;0.3679326474224945;0.3860198059406555;0.0;0.0;0.3006064490536622;0.35279110329433916;0.3859943990112639;0.15671319110514492;0.4263092477152072;0.40612051211268635;0.4268548000888304;0.42685235797511145;0.0;0.3842579493475668;0.30313879554802775;0.0;0.2782163221663949;0.0;0.0;0.44800033907596515;0.0;0.27289576277667776;0.28384120647711525;0.3690371724381825;0.0;0.3543459924226653;0.0;0.0;0.29870424991600286;0.29858971995127187;0.0;0.5670933188489294;0.0;0.0;0.35499356146218597;0.0;0.3699254378188206;0.0;0.0;0.2981036263443936;0.0;0.0;0.0;0.2932417972379921;0.32020374504174826;0.15873800637566496;0.32554637631144845;0.0;0.3365454089226313;0.0;0.368795843164547;0.4261066699306844;0.0;0.0;0.0;0.42522103240365167;0.0;0.0;0.407981355872377;0.1588334096191532;0.21128973006319887;0.0;0.3001268403041244;0.3001268403041244;0.301941214517048;0.0;0.21128805739860662;0.3142812375639434;0.4046494749850128;0.0;0.0;0.20288232467241504;0.1535601274416139;0.44800033907596515;0.0;0.0;0.4225602181987105;0.40465506291071235;0.0;0.0;0.0;0.19663532713305829;0.0;0.4046776884795551;0.42522103240365167;0.0;0.3264788488275367;0.3870428794890445;0.0;0.4835854844207315;0.0;0.4267431491326364;0.48115336467957937;0.0;0.3027754137995877;0.3027773358882246;0.0;0.31428110976331824;0.22813124238444277;0.3780166287797873;0.0;0.0;0.0;0.40568838162207393;0.18362251385097106;0.0;0.0;0.40715342748828925;0.0;0.42691137238656657;0.23371156285942507;0.292383209150687;0.3141082471454727;0.0;0.0;0.21131308736750756;0.0;0.827404353895651;0.0;0.0;0.31470248659397115;0.2643769860809057;0.0;0.44800033907596515;0.0;0.5288182953782928;0.0;0.38717153943126803;0.18946097308017984;0.0;0.0;0.0;0.0;0.19162758920580739;0.4046776884795551;0.20659386573515875;0.35436575803312687;0.0;0.3543635049378295;0.19162554287867659;1.0;0.3392414686609082;0.0;0.0;0.27622465861192136;0.0;0.0
